datetime,sarima,tbats,naive,actual
2026-01-08,23.7084649161593,9.4386015018967,17,14
2026-01-08 01:00:00,13.8079502266967,-2.30917505487776,6,11
2026-01-08 02:00:00,16.0705028963691,-7.91272424988586,16,12
2026-01-08 03:00:00,29.2452308200116,1.2576654154563,21,24
2026-01-08 04:00:00,52.2698542496364,16.1287469132356,52,41
2026-01-08 05:00:00,98.7555010371493,54.9620641859109,89,102
2026-01-08 06:00:00,261.110245183498,195.262808293604,232,288
2026-01-08 07:00:00,397.304254752457,316.7014407818,327,493
2026-01-08 08:00:00,453.986716035115,366.646119650714,408,555
2026-01-08 09:00:00,464.528444556914,399.094067185539,413,538
2026-01-08 10:00:00,513.277650875857,465.358752852974,461,571
2026-01-08 11:00:00,533.580577927422,545.024564894667,490,676
2026-01-08 12:00:00,516.065227725172,556.837704690118,456,683
2026-01-08 13:00:00,509.633075201905,568.146487074656,461,772
2026-01-08 14:00:00,533.240862457394,586.001797951002,461,713
2026-01-08 15:00:00,637.113851381023,634.373945632224,587,706
2026-01-08 16:00:00,568.785599790626,548.287472440998,536,709
2026-01-08 17:00:00,440.186827736701,399.87978235599,455,563
2026-01-08 18:00:00,247.746799739216,280.296095832154,247,330
2026-01-08 19:00:00,196.190442923395,220.168491850627,206,252
2026-01-08 20:00:00,130.503210941867,158.628975881345,130,172
2026-01-08 21:00:00,73.2024591708644,97.8920475308735,80,117
2026-01-08 22:00:00,62.1489553785657,65.2522710757065,69,60
2026-01-08 23:00:00,31.8741450615742,19.2535175142187,33,25
2026-01-09,24.506256162022,1.76110059653541,17,23
2026-01-09 01:00:00,16.2429371310166,-6.03980126220591,6,15
2026-01-09 02:00:00,16.8349560731262,-8.44441495954226,16,6
2026-01-09 03:00:00,31.7539247693898,1.9872058010626,21,20
2026-01-09 04:00:00,51.625606829303,19.1640279282,52,43
2026-01-09 05:00:00,102.987931742242,61.2232767344503,89,101
2026-01-09 06:00:00,268.05870981099,211.001662541874,232,275
2026-01-09 07:00:00,408.873122283162,348.281128465225,327,563
2026-01-09 08:00:00,463.403206060372,435.923125419334,408,677
2026-01-09 09:00:00,475.772963816811,466.561358692768,413,508
2026-01-09 10:00:00,527.10476578384,579.498515526542,461,625
2026-01-09 11:00:00,529.767365566435,681.778856116902,490,676
2026-01-09 12:00:00,535.504774091571,695.177521265749,456,757
2026-01-09 13:00:00,526.095961946778,704.580448508332,461,709
2026-01-09 14:00:00,542.120334958524,759.85861680208,461,728
2026-01-09 15:00:00,642.892174548434,810.338695551864,587,723
2026-01-09 16:00:00,583.920117038248,667.352106171901,536,666
2026-01-09 17:00:00,441.582019289422,514.683904822514,455,558
2026-01-09 18:00:00,259.316457293812,401.317159854079,247,389
2026-01-09 19:00:00,192.510969512555,304.764086892551,206,267
2026-01-09 20:00:00,134.778206811844,233.034266559383,130,215
2026-01-09 21:00:00,73.7683716724523,176.957513982388,80,172
2026-01-09 22:00:00,61.4165831491367,127.638850723435,69,85
2026-01-09 23:00:00,31.8332610814095,60.3188732708203,33,36
2026-01-10,22.3876868167591,22.7902029970925,17,30
2026-01-10 01:00:00,13.1245893066366,4.02133693728138,6,13
2026-01-10 02:00:00,16.4851837781171,-4.87424154416055,16,15
2026-01-10 03:00:00,28.4880775558863,-3.31422030539295,21,14
2026-01-10 04:00:00,51.8333603475088,6.25617277197767,52,32
2026-01-10 05:00:00,98.5762518527357,26.2354293049907,89,47
2026-01-10 06:00:00,257.355213646776,101.341321483714,232,135
2026-01-10 07:00:00,385.280948736417,188.323684098923,327,241
2026-01-10 08:00:00,447.170311617918,308.779108780754,408,347
2026-01-10 09:00:00,457.283579789445,458.797506981116,413,465
2026-01-10 10:00:00,507.298656528525,627.664071775122,461,591
2026-01-10 11:00:00,519.901170694913,716.170846523134,490,726
2026-01-10 12:00:00,511.209307429425,735.809142952825,456,743
2026-01-10 13:00:00,506.111332762927,759.801922567654,461,792
2026-01-10 14:00:00,519.18131040329,764.995098684046,461,781
2026-01-10 15:00:00,627.14447537899,796.670312254207,587,781
2026-01-10 16:00:00,568.699260121854,660.081211428228,536,629
2026-01-10 17:00:00,444.892655160229,570.653116930928,455,476
2026-01-10 18:00:00,254.107396819425,408.434858543917,247,381
2026-01-10 19:00:00,196.697410040867,321.698178086421,206,244
2026-01-10 20:00:00,132.793390612608,234.331776399275,130,211
2026-01-10 21:00:00,75.3197659138928,199.881558875521,80,156
2026-01-10 22:00:00,63.5445026106745,145.867545165024,69,97
2026-01-10 23:00:00,32.1485250974832,61.9152633746205,33,54
2026-01-11,23.0945487298608,22.1619305932175,17,13
2026-01-11 01:00:00,13.8318331829565,6.57725770321866,6,10
2026-01-11 02:00:00,16.4346578235441,-6.44687726677631,16,6
2026-01-11 03:00:00,29.239734334118,-5.07776337428862,21,10
2026-01-11 04:00:00,51.9136359268133,4.2354293709501,52,32
2026-01-11 05:00:00,99.3686855446308,19.0985368442399,89,35
2026-01-11 06:00:00,260.155280334299,71.6369974698212,232,101
2026-01-11 07:00:00,392.442935525868,150.009362998715,327,172
2026-01-11 08:00:00,451.713297396888,272.386231442233,408,264
2026-01-11 09:00:00,462.320887766861,403.76383594437,413,378
2026-01-11 10:00:00,512.22377856686,573.015290095047,461,479
2026-01-11 11:00:00,525.182760909924,622.841233740535,490,577
2026-01-11 12:00:00,516.59578841794,633.788589905651,456,622
2026-01-11 13:00:00,510.417172644317,583.645089691505,461,608
2026-01-11 14:00:00,526.771154020005,547.707808917682,461,556
2026-01-11 15:00:00,632.438823846567,556.934907143174,587,543
2026-01-11 16:00:00,571.292629471596,451.677961681943,536,470
2026-01-11 17:00:00,443.089832629766,322.077518340894,455,336
2026-01-11 18:00:00,253.30606797535,223.439969160909,247,242
2026-01-11 19:00:00,195.856402426189,177.789781012502,206,203
2026-01-11 20:00:00,132.523317763241,109.90561683269,130,125
2026-01-11 21:00:00,74.4981745979284,64.9658920609356,80,60
2026-01-11 22:00:00,62.8163007667277,32.5423250436072,69,37
2026-01-11 23:00:00,32.0227658713978,16.0658237885268,33,24
2026-01-12,23.3482739837336,0.227509244619512,17,14
