datetime,forecast,model
2026-01-01,75.6107239165251,sarima
2026-01-01 01:00:00,51.3175230050203,sarima
2026-01-01 02:00:00,39.9204398416215,sarima
2026-01-01 03:00:00,41.6020010299718,sarima
2026-01-01 04:00:00,60.0049919611679,sarima
2026-01-01 05:00:00,111.582819820342,sarima
2026-01-01 06:00:00,239.010732720101,sarima
2026-01-01 07:00:00,394.770210625703,sarima
2026-01-01 08:00:00,466.507167515799,sarima
2026-01-01 09:00:00,528.106616388337,sarima
2026-01-01 10:00:00,668.738206055917,sarima
2026-01-01 11:00:00,780.763506002589,sarima
2026-01-01 12:00:00,797.256192160592,sarima
2026-01-01 13:00:00,789.498350078483,sarima
2026-01-01 14:00:00,792.63164348397,sarima
2026-01-01 15:00:00,843.16757958957,sarima
2026-01-01 16:00:00,766.071824860462,sarima
2026-01-01 17:00:00,579.363180865553,sarima
2026-01-01 18:00:00,418.46023482297,sarima
2026-01-01 19:00:00,304.679675916683,sarima
2026-01-01 20:00:00,212.738226199693,sarima
2026-01-01 21:00:00,177.321355556123,sarima
2026-01-01 22:00:00,138.187926504064,sarima
2026-01-01 23:00:00,76.0781421712755,sarima
2026-01-02,53.7477330193358,sarima
2026-01-02 01:00:00,34.0984155956061,sarima
2026-01-02 02:00:00,26.3207245703189,sarima
2026-01-02 03:00:00,32.8761167243371,sarima
2026-01-02 04:00:00,55.6474790172829,sarima
2026-01-02 05:00:00,108.112564463874,sarima
2026-01-02 06:00:00,243.349701097048,sarima
2026-01-02 07:00:00,406.32759602098,sarima
2026-01-02 08:00:00,483.799867605576,sarima
2026-01-02 09:00:00,552.764264883496,sarima
2026-01-02 10:00:00,682.816871334949,sarima
2026-01-02 11:00:00,791.896425326505,sarima
2026-01-02 12:00:00,818.971846282724,sarima
2026-01-02 13:00:00,805.746544814102,sarima
2026-01-02 14:00:00,810.41003066868,sarima
2026-01-02 15:00:00,858.771632855376,sarima
2026-01-02 16:00:00,770.200356317233,sarima
2026-01-02 17:00:00,596.394775520887,sarima
2026-01-02 18:00:00,418.432039459424,sarima
2026-01-02 19:00:00,305.686923969686,sarima
2026-01-02 20:00:00,216.32218277892,sarima
2026-01-02 21:00:00,176.506710497819,sarima
2026-01-02 22:00:00,132.081524971535,sarima
2026-01-02 23:00:00,71.8097382267207,sarima
2026-01-03,48.4550102069734,sarima
2026-01-03 01:00:00,31.118539619248,sarima
2026-01-03 02:00:00,24.0024014427918,sarima
2026-01-03 03:00:00,29.3294941050053,sarima
2026-01-03 04:00:00,51.4303864456434,sarima
2026-01-03 05:00:00,106.010934156462,sarima
2026-01-03 06:00:00,239.082402263586,sarima
2026-01-03 07:00:00,402.714868921523,sarima
2026-01-03 08:00:00,481.224052375863,sarima
2026-01-03 09:00:00,541.272745583538,sarima
2026-01-03 10:00:00,699.342603816009,sarima
2026-01-03 11:00:00,812.607695117103,sarima
2026-01-03 12:00:00,827.281570257522,sarima
2026-01-03 13:00:00,817.948938336195,sarima
