datetime,forecast,model
2026-01-01,102.658926683324,tbats
2026-01-01 01:00:00,90.3561339567494,tbats
2026-01-01 02:00:00,85.7697070398486,tbats
2026-01-01 03:00:00,90.591375882559,tbats
2026-01-01 04:00:00,108.791495008721,tbats
2026-01-01 05:00:00,149.482448202123,tbats
2026-01-01 06:00:00,263.867206210046,tbats
2026-01-01 07:00:00,393.460131279199,tbats
2026-01-01 08:00:00,449.716885316769,tbats
2026-01-01 09:00:00,508.882841460825,tbats
2026-01-01 10:00:00,573.902543540719,tbats
2026-01-01 11:00:00,703.604921663246,tbats
2026-01-01 12:00:00,738.137114977932,tbats
2026-01-01 13:00:00,750.347757707749,tbats
2026-01-01 14:00:00,722.125484134688,tbats
2026-01-01 15:00:00,759.711860063957,tbats
2026-01-01 16:00:00,691.820546847353,tbats
2026-01-01 17:00:00,546.372372319636,tbats
2026-01-01 18:00:00,413.440486281753,tbats
2026-01-01 19:00:00,331.23929649831,tbats
2026-01-01 20:00:00,265.204900370801,tbats
2026-01-01 21:00:00,216.125646408441,tbats
2026-01-01 22:00:00,152.449282755939,tbats
2026-01-01 23:00:00,94.9316852425075,tbats
2026-01-02,97.1853237502255,tbats
2026-01-02 01:00:00,87.4001810165863,tbats
2026-01-02 02:00:00,84.8599200260226,tbats
2026-01-02 03:00:00,90.1643419237979,tbats
2026-01-02 04:00:00,109.602845396743,tbats
2026-01-02 05:00:00,151.633961112757,tbats
2026-01-02 06:00:00,265.343254744783,tbats
2026-01-02 07:00:00,402.296125572034,tbats
2026-01-02 08:00:00,499.166078190292,tbats
2026-01-02 09:00:00,555.071809754993,tbats
2026-01-02 10:00:00,678.951566496881,tbats
2026-01-02 11:00:00,818.903611836211,tbats
2026-01-02 12:00:00,847.137153091438,tbats
2026-01-02 13:00:00,864.924960204173,tbats
2026-01-02 14:00:00,879.36584736479,tbats
2026-01-02 15:00:00,909.94796615017,tbats
2026-01-02 16:00:00,801.970848093644,tbats
2026-01-02 17:00:00,650.044982199666,tbats
2026-01-02 18:00:00,525.306584802571,tbats
2026-01-02 19:00:00,414.958053252716,tbats
2026-01-02 20:00:00,342.889845787948,tbats
2026-01-02 21:00:00,299.746312447434,tbats
2026-01-02 22:00:00,221.631325551964,tbats
2026-01-02 23:00:00,142.939710827395,tbats
2026-01-03,116.281182832608,tbats
2026-01-03 01:00:00,95.6793262130705,tbats
2026-01-03 02:00:00,86.5417879057341,tbats
2026-01-03 03:00:00,81.9239344549829,tbats
2026-01-03 04:00:00,92.1563581797403,tbats
2026-01-03 05:00:00,111.273224694013,tbats
2026-01-03 06:00:00,150.256108389692,tbats
2026-01-03 07:00:00,238.601192114713,tbats
2026-01-03 08:00:00,369.290041794063,tbats
2026-01-03 09:00:00,565.020707497076,tbats
2026-01-03 10:00:00,742.355950433709,tbats
2026-01-03 11:00:00,860.419185341658,tbats
2026-01-03 12:00:00,898.508978906784,tbats
2026-01-03 13:00:00,933.807088487162,tbats
2026-01-03 14:00:00,895.193670911752,tbats
2026-01-03 15:00:00,914.724279373395,tbats
2026-01-03 16:00:00,811.122696096766,tbats
2026-01-03 17:00:00,718.276578877814,tbats
2026-01-03 18:00:00,549.174754325154,tbats
2026-01-03 19:00:00,442.471492731698,tbats
2026-01-03 20:00:00,341.478319596548,tbats
2026-01-03 21:00:00,321.296343473557,tbats
2026-01-03 22:00:00,238.789295724355,tbats
2026-01-03 23:00:00,140.710010973812,tbats
2026-01-04,116.694914687667,tbats
2026-01-04 01:00:00,99.8798064261649,tbats
2026-01-04 02:00:00,85.8339453581085,tbats
2026-01-04 03:00:00,80.744516556011,tbats
2026-01-04 04:00:00,91.063112016935,tbats
2026-01-04 05:00:00,105.255985000554,tbats
2026-01-04 06:00:00,121.169383886526,tbats
2026-01-04 07:00:00,195.582153015511,tbats
2026-01-04 08:00:00,341.971851681153,tbats
2026-01-04 09:00:00,511.635037785565,tbats
2026-01-04 10:00:00,696.586160106019,tbats
2026-01-04 11:00:00,786.2054329865,tbats
2026-01-04 12:00:00,807.895875194816,tbats
2026-01-04 13:00:00,757.146374941533,tbats
2026-01-04 14:00:00,678.753004409852,tbats
2026-01-04 15:00:00,669.944686621281,tbats
2026-01-04 16:00:00,595.792881894498,tbats
2026-01-04 17:00:00,462.855098139633,tbats
2026-01-04 18:00:00,352.26452184748,tbats
2026-01-04 19:00:00,274.98475413932,tbats
2026-01-04 20:00:00,209.744739730182,tbats
2026-01-04 21:00:00,178.271143742611,tbats
2026-01-04 22:00:00,115.14361545816,tbats
2026-01-04 23:00:00,89.371821551688,tbats
2026-01-05,89.5920630515352,tbats
2026-01-05 01:00:00,82.484308621332,tbats
2026-01-05 02:00:00,80.8865607572464,tbats
2026-01-05 03:00:00,93.85417822654,tbats
2026-01-05 04:00:00,116.827356861285,tbats
2026-01-05 05:00:00,165.747941126618,tbats
2026-01-05 06:00:00,298.30148314704,tbats
2026-01-05 07:00:00,442.439571154881,tbats
