window_id,forecast_start,forecast_end,horizon,mae,mape,inference_time_s
0,2026-01-01 00:00:00,2026-01-07 15:00:00,320,143.27814388275146,57.59455562306069,0.4203329086303711
1,2026-01-02 00:00:00,2026-01-08 15:00:00,320,69.9881628036499,29.557330668838,0.17527151107788086
2,2026-01-03 00:00:00,2026-01-09 15:00:00,320,67.54359874725341,30.559383633403858,0.17796015739440918
3,2026-01-04 00:00:00,2026-01-10 15:00:00,320,44.94699497222901,19.93987875593599,0.17489242553710938
4,2026-01-05 00:00:00,2026-01-11 15:00:00,320,43.27792510986328,25.055150592288456,0.17650365829467773
5,2026-01-06 00:00:00,2026-01-12 15:00:00,320,44.93651638031006,26.714580851201358,0.1775527000427246
6,2026-01-07 00:00:00,2026-01-13 15:00:00,320,40.77387313842773,28.251059499025033,0.18450379371643066
7,2026-01-08 00:00:00,2026-01-14 15:00:00,320,31.760121154785157,19.676825700913586,0.1764357089996338
8,2026-01-09 00:00:00,2026-01-15 15:00:00,320,39.14325313568115,21.873828485888396,0.1762382984161377
9,2026-01-10 00:00:00,2026-01-16 15:00:00,320,25.60452365875244,18.506003132033282,0.17549347877502441
10,2026-01-11 00:00:00,2026-01-17 15:00:00,320,32.85861797332764,23.485398527529156,0.1749272346496582
11,2026-01-12 00:00:00,2026-01-18 15:00:00,320,38.016455841064456,18.094618254353335,0.17644548416137695
12,2026-01-13 00:00:00,2026-01-19 15:00:00,320,49.58585052490234,20.17442648779338,0.17639946937561035
13,2026-01-14 00:00:00,2026-01-20 15:00:00,320,52.25358905792236,22.909876829162094,0.1765291690826416
14,2026-01-15 00:00:00,2026-01-21 15:00:00,320,43.813890838623045,18.925481676207816,0.1759476661682129
15,2026-01-16 00:00:00,2026-01-22 15:00:00,320,41.079911613464354,18.111773146629957,0.17762398719787598
16,2026-01-17 00:00:00,2026-01-23 15:00:00,320,36.29010848999023,18.17520558245703,0.17786669731140137
17,2026-01-18 00:00:00,2026-01-24 15:00:00,320,27.47149600982666,13.880721339703172,0.1775674819946289
18,2026-01-19 00:00:00,2026-01-25 15:00:00,320,39.34487800598144,25.247566773206515,0.1746671199798584
19,2026-01-20 00:00:00,2026-01-26 15:00:00,320,68.26298580169677,55.48311423636269,0.17753005027770996
20,2026-01-21 00:00:00,2026-01-27 15:00:00,320,80.49189777374268,64.75287502338253,0.17922544479370117
21,2026-01-22 00:00:00,2026-01-28 15:00:00,320,73.76501064300537,58.658608983886154,0.1757349967956543
22,2026-01-23 00:00:00,2026-01-29 15:00:00,320,70.5325159072876,59.84306617813975,0.1773667335510254
23,2026-01-24 00:00:00,2026-01-30 15:00:00,320,76.74276428222656,60.3662399623499,0.17633461952209473
24,2026-01-25 00:00:00,2026-01-31 15:00:00,320,61.43487358093262,49.338474668129116,0.17699980735778809
25,2026-01-26 00:00:00,2026-02-01 15:00:00,320,40.41147251129151,26.31267993381875,0.1770327091217041
26,2026-01-27 00:00:00,2026-02-02 15:00:00,320,34.46711120605469,21.430157993010113,0.17517995834350586
27,2026-01-28 00:00:00,2026-02-03 15:00:00,320,26.67097110748291,23.153426795719806,0.17586898803710938
28,2026-01-29 00:00:00,2026-02-04 15:00:00,320,44.444633865356444,26.161866880130123,0.18130040168762207
29,2026-01-30 00:00:00,2026-02-05 15:00:00,320,28.887682723999024,23.847214631207898,0.17639899253845215
30,2026-01-31 00:00:00,2026-02-06 15:00:00,320,27.13029956817627,21.180535356472678,0.17568302154541016
31,2026-02-01 00:00:00,2026-02-07 15:00:00,320,29.55606327056885,19.78872623211871,0.1770308017730713
32,2026-02-02 00:00:00,2026-02-08 15:00:00,320,38.36358814239502,19.36765718579322,0.17729783058166504
33,2026-02-03 00:00:00,2026-02-09 15:00:00,320,42.42145881652832,23.222274355910937,0.17739439010620117
34,2026-02-04 00:00:00,2026-02-10 15:00:00,320,35.42968673706055,18.769862486517834,0.17609834671020508
35,2026-02-05 00:00:00,2026-02-11 15:00:00,320,35.23452568054199,18.89786648881176,0.17730140686035156
36,2026-02-06 00:00:00,2026-02-12 15:00:00,320,37.79740219116211,19.875293291124482,0.1757216453552246
37,2026-02-07 00:00:00,2026-02-13 15:00:00,320,32.630953025817874,17.929059195185193,0.17487239837646484
38,2026-02-08 00:00:00,2026-02-14 15:00:00,320,38.213585662841794,19.65138563854311,0.17480230331420898
39,2026-02-09 00:00:00,2026-02-15 15:00:00,320,54.383393096923825,23.75929963444014,0.1806647777557373
40,2026-02-10 00:00:00,2026-02-16 15:00:00,320,60.96114387512207,21.083513538106402,0.17333364486694336
41,2026-02-11 00:00:00,2026-02-17 15:00:00,320,69.13393306732178,21.975886677210816,0.1764512062072754
42,2026-02-12 00:00:00,2026-02-18 15:00:00,320,78.45360736846924,25.471918121071425,0.17364287376403809
43,2026-02-13 00:00:00,2026-02-19 15:00:00,320,56.146956825256346,19.699303731934798,0.17657208442687988
44,2026-02-14 00:00:00,2026-02-20 15:00:00,320,46.27668704986572,18.304465805816456,0.17474818229675293
45,2026-02-15 00:00:00,2026-02-21 15:00:00,320,56.0611213684082,27.571934233094186,0.17682790756225586
46,2026-02-16 00:00:00,2026-02-22 15:00:00,320,72.12538776397705,28.870527337550776,0.1749732494354248
47,2026-02-17 00:00:00,2026-02-23 15:00:00,320,74.8699764251709,51.513177327508785,0.17534637451171875
48,2026-02-18 00:00:00,2026-02-24 15:00:00,320,75.38335094451904,60.05514533436755,0.1761324405670166
49,2026-02-19 00:00:00,2026-02-25 15:00:00,320,81.81393585205078,60.39861579211884,0.17831826210021973
50,2026-02-20 00:00:00,2026-02-26 15:00:00,320,81.77771396636963,58.8329107620117,0.18007731437683105
51,2026-02-21 00:00:00,2026-02-27 15:00:00,320,65.42940673828124,51.95601164588706,0.1741642951965332
52,2026-02-22 00:00:00,2026-02-28 15:00:00,320,68.9799903869629,54.354671386055855,0.18571805953979492
53,2026-02-23 00:00:00,2026-03-01 15:00:00,320,72.08442306518555,54.25970088498353,0.17763543128967285
54,2026-02-24 00:00:00,2026-03-02 15:00:00,320,51.548403930664065,22.7390577489167,0.1767442226409912
55,2026-02-25 00:00:00,2026-03-03 15:00:00,320,42.147567939758304,16.723717086003965,0.17432546615600586
56,2026-02-26 00:00:00,2026-03-04 15:00:00,320,39.57338600158691,17.868046184941193,0.1748666763305664
57,2026-02-27 00:00:00,2026-03-05 15:00:00,320,39.303538703918456,19.27128896213411,0.17595624923706055
58,2026-02-28 00:00:00,2026-03-06 15:00:00,320,49.302685546875,21.7485827418684,0.17477703094482422
59,2026-03-01 00:00:00,2026-03-07 15:00:00,320,47.171840858459475,22.77625646894074,0.17602157592773438
60,2026-03-02 00:00:00,2026-03-08 15:00:00,320,44.45581951141357,19.806541692368494,0.17401766777038574
