window_id,forecast_start,forecast_end,mae,mape,inference_time_s
0,2026-01-01 00:00:00,2026-01-07 15:00:00,143.2781753540039,57.594531137627605,0.4779820442199707
1,2026-01-02 00:00:00,2026-01-08 15:00:00,69.98811435699463,29.55730758324102,0.1769862174987793
2,2026-01-03 00:00:00,2026-01-09 15:00:00,67.54361476898194,30.559395162525803,0.17473554611206055
3,2026-01-04 00:00:00,2026-01-10 15:00:00,44.947027397155765,19.939867158938405,0.17195415496826172
4,2026-01-05 00:00:00,2026-01-11 15:00:00,43.277917289733885,25.055137229057017,0.17703557014465332
5,2026-01-06 00:00:00,2026-01-12 15:00:00,44.93650188446045,26.71456838733526,0.2044682502746582
6,2026-01-07 00:00:00,2026-01-13 15:00:00,40.77387409210205,28.251028984573683,0.18901824951171875
7,2026-01-08 00:00:00,2026-01-14 15:00:00,31.760110664367676,19.676834597544357,0.23387598991394043
8,2026-01-09 00:00:00,2026-01-15 15:00:00,39.143267440795896,21.873844804054308,0.24811315536499023
9,2026-01-10 00:00:00,2026-01-16 15:00:00,25.604526901245116,18.50601915286557,0.1892235279083252
10,2026-01-11 00:00:00,2026-01-17 15:00:00,32.85861320495606,23.485406672100645,0.19411659240722656
11,2026-01-12 00:00:00,2026-01-18 15:00:00,38.01646060943604,18.09461793621167,0.18944740295410156
12,2026-01-13 00:00:00,2026-01-19 15:00:00,49.5858549118042,20.174397218134608,0.1833810806274414
13,2026-01-14 00:00:00,2026-01-20 15:00:00,52.25356941223144,22.90986004069748,0.22066497802734375
14,2026-01-15 00:00:00,2026-01-21 15:00:00,43.813889503479004,18.925480977568814,0.17537140846252441
15,2026-01-16 00:00:00,2026-01-22 15:00:00,41.07989864349365,18.111759352770495,0.17725467681884766
16,2026-01-17 00:00:00,2026-01-23 15:00:00,36.29010848999023,18.175232685498848,0.17705607414245605
17,2026-01-18 00:00:00,2026-01-24 15:00:00,27.471497344970704,13.880747147875743,0.17736291885375977
18,2026-01-19 00:00:00,2026-01-25 15:00:00,39.34487590789795,25.247497804797348,0.17589926719665527
19,2026-01-20 00:00:00,2026-01-26 15:00:00,68.26297149658203,55.4831355451865,0.1790010929107666
20,2026-01-21 00:00:00,2026-01-27 15:00:00,80.49188995361328,64.75285502074833,0.2034010887145996
21,2026-01-22 00:00:00,2026-01-28 15:00:00,73.7649932861328,58.65860792044791,0.18439650535583496
22,2026-01-23 00:00:00,2026-01-29 15:00:00,70.53252086639404,59.8431130110764,0.17831182479858398
23,2026-01-24 00:00:00,2026-01-30 15:00:00,76.74275398254395,60.36619242977912,0.1780698299407959
24,2026-01-25 00:00:00,2026-01-31 15:00:00,61.434865951538086,49.33849137319014,0.18085122108459473
25,2026-01-26 00:00:00,2026-02-01 15:00:00,40.41143169403076,26.31262526072976,0.1879732608795166
26,2026-01-27 00:00:00,2026-02-02 15:00:00,34.46709022521973,21.430137995286383,0.18034648895263672
27,2026-01-28 00:00:00,2026-02-03 15:00:00,26.670978355407716,23.15343240638271,0.2077322006225586
28,2026-01-29 00:00:00,2026-02-04 15:00:00,44.44462852478027,26.16178285945895,0.18147754669189453
29,2026-01-30 00:00:00,2026-02-05 15:00:00,28.88771152496338,23.84728901029296,0.1790773868560791
30,2026-01-31 00:00:00,2026-02-06 15:00:00,27.13033084869385,21.180571162756003,0.18834328651428223
31,2026-02-01 00:00:00,2026-02-07 15:00:00,29.556063652038574,19.78862025789883,0.17682313919067383
32,2026-02-02 00:00:00,2026-02-08 15:00:00,38.36360530853271,19.367586822930846,0.18355631828308105
33,2026-02-03 00:00:00,2026-02-09 15:00:00,42.421475410461426,23.222331561956004,0.20293354988098145
34,2026-02-04 00:00:00,2026-02-10 15:00:00,35.42968273162842,18.76988067615473,0.17943429946899414
35,2026-02-05 00:00:00,2026-02-11 15:00:00,35.234511375427246,18.897832580822424,0.1775672435760498
36,2026-02-06 00:00:00,2026-02-12 15:00:00,37.79740619659424,19.875213185601964,0.17524003982543945
37,2026-02-07 00:00:00,2026-02-13 15:00:00,32.630964851379396,17.929157990960224,0.17380547523498535
38,2026-02-08 00:00:00,2026-02-14 15:00:00,38.21357650756836,19.65140421575419,0.17057156562805176
39,2026-02-09 00:00:00,2026-02-15 15:00:00,54.38338203430176,23.7592997949675,0.1668229103088379
40,2026-02-10 00:00:00,2026-02-16 15:00:00,60.96115074157715,21.083520886653677,0.17445969581604004
41,2026-02-11 00:00:00,2026-02-17 15:00:00,69.13396034240722,21.97591564748686,0.1737823486328125
42,2026-02-12 00:00:00,2026-02-18 15:00:00,78.45360774993897,25.471927402626886,0.1803135871887207
43,2026-02-13 00:00:00,2026-02-19 15:00:00,56.146968078613284,19.699367845473702,0.16651272773742676
44,2026-02-14 00:00:00,2026-02-20 15:00:00,46.27668361663818,18.304495748655185,0.18599343299865723
45,2026-02-15 00:00:00,2026-02-21 15:00:00,56.061130905151366,27.571961735123807,0.17434406280517578
46,2026-02-16 00:00:00,2026-02-22 15:00:00,72.12538661956788,28.870527036413957,0.17537617683410645
47,2026-02-17 00:00:00,2026-02-23 15:00:00,74.86996498107911,51.5131932264555,0.1759953498840332
48,2026-02-18 00:00:00,2026-02-24 15:00:00,75.38334407806397,60.055148344253496,0.17685985565185547
49,2026-02-19 00:00:00,2026-02-25 15:00:00,81.81392250061035,60.398628201299786,0.173203706741333
50,2026-02-20 00:00:00,2026-02-26 15:00:00,81.77771282196045,58.83289994980989,0.1796424388885498
51,2026-02-21 00:00:00,2026-02-27 15:00:00,65.42939376831055,51.95597447599957,0.17946147918701172
52,2026-02-22 00:00:00,2026-02-28 15:00:00,68.97999591827393,54.354671597359314,0.17666196823120117
53,2026-02-23 00:00:00,2026-03-01 15:00:00,72.08441429138183,54.259702423016655,0.18268156051635742
54,2026-02-24 00:00:00,2026-03-02 15:00:00,51.54839820861817,22.739032164541456,0.1817634105682373
55,2026-02-25 00:00:00,2026-03-03 15:00:00,42.14757308959961,16.72369606879168,0.1858205795288086
56,2026-02-26 00:00:00,2026-03-04 15:00:00,39.57340927124024,17.868097869551484,0.16845369338989258
57,2026-02-27 00:00:00,2026-03-05 15:00:00,39.30351638793945,19.271272043397992,0.18625926971435547
58,2026-02-28 00:00:00,2026-03-06 15:00:00,49.302700233459475,21.748564887404555,0.1754598617553711
59,2026-03-01 00:00:00,2026-03-07 15:00:00,47.17181873321533,22.776241659166242,0.1900923252105713
60,2026-03-02 00:00:00,2026-03-08 15:00:00,44.455826950073245,19.80665876872912,0.1726243495941162
61,2026-03-03 00:00:00,2026-03-09 15:00:00,42.90429840087891,22.549718843696365,0.21379756927490234
62,2026-03-04 00:00:00,2026-03-10 15:00:00,45.6409517288208,23.374160619500667,0.21847748756408691
63,2026-03-05 00:00:00,2026-03-11 15:00:00,47.94779453277588,21.567477339447795,0.17475032806396484
64,2026-03-06 00:00:00,2026-03-12 15:00:00,46.353606414794925,17.74201265133214,0.1719038486480713
65,2026-03-07 00:00:00,2026-03-13 15:00:00,48.201562118530276,21.62720882891242,0.16714835166931152
66,2026-03-08 00:00:00,2026-03-14 15:00:00,45.04527187347412,20.62298454349273,0.16983914375305176
67,2026-03-09 00:00:00,2026-03-15 15:00:00,31.26795024871826,13.238480364743271,0.19211030006408691
68,2026-03-10 00:00:00,2026-03-16 15:00:00,37.02539596557617,14.479567059162388,0.16775727272033691
69,2026-03-11 00:00:00,2026-03-17 15:00:00,64.45044441223145,22.858937479229475,0.1760251522064209
70,2026-03-12 00:00:00,2026-03-18 15:00:00,29.52910633087158,17.248223684270307,0.17693138122558594
71,2026-03-13 00:00:00,2026-03-19 15:00:00,31.734718132019044,15.013592086149435,0.18211770057678223
72,2026-03-14 00:00:00,2026-03-20 15:00:00,31.20659484863281,16.48062280573999,0.17573928833007812
73,2026-03-15 00:00:00,2026-03-21 15:00:00,32.944998550415036,17.655191499099324,0.17913126945495605
74,2026-03-16 00:00:00,2026-03-22 15:00:00,36.04854412078858,19.3211408548911,0.17439603805541992
75,2026-03-17 00:00:00,2026-03-23 15:00:00,48.86091251373291,19.912964146094964,0.1790771484375
76,2026-03-18 00:00:00,2026-03-24 15:00:00,38.696842956542966,16.713242342324897,0.18276095390319824
77,2026-03-19 00:00:00,2026-03-25 15:00:00,36.28740406036377,16.990177706288428,0.1782543659210205
78,2026-03-20 00:00:00,2026-03-26 15:00:00,35.2379207611084,14.664990921980097,0.18233847618103027
79,2026-03-21 00:00:00,2026-03-27 15:00:00,36.40749320983887,17.970323779558562,0.1875934600830078
80,2026-03-22 00:00:00,2026-03-28 15:00:00,36.53594207763672,18.93480756926796,0.17705416679382324
81,2026-03-23 00:00:00,2026-03-29 15:00:00,35.0896879196167,19.13330048399346,0.18169903755187988
82,2026-03-24 00:00:00,2026-03-30 15:00:00,39.46635837554932,13.587936220968752,0.17618584632873535
83,2026-03-25 00:00:00,2026-03-31 15:00:00,31.562548637390137,14.759494654808961,0.17751693725585938
84,2026-03-26 00:00:00,2026-04-01 15:00:00,32.18339576721191,14.183551238506162,0.17859530448913574
85,2026-03-27 00:00:00,2026-04-02 15:00:00,32.11589660644531,14.94016793403284,0.17890501022338867
86,2026-03-28 00:00:00,2026-04-03 15:00:00,29.936151885986327,18.04330817053274,0.1781771183013916
87,2026-03-29 00:00:00,2026-04-04 15:00:00,29.23549613952637,13.86310761425396,0.19559001922607422
88,2026-03-30 00:00:00,2026-04-05 15:00:00,29.55727310180664,12.864535187444476,0.1903078556060791
89,2026-03-31 00:00:00,2026-04-06 15:00:00,31.790112113952638,13.343217123924314,0.18542885780334473
90,2026-04-01 00:00:00,2026-04-07 15:00:00,30.67499523162842,14.167554230685253,0.17652630805969238
91,2026-04-02 00:00:00,2026-04-08 15:00:00,30.978210639953613,14.6981482001833,0.16872668266296387
92,2026-04-03 00:00:00,2026-04-09 15:00:00,36.41945400238037,15.015285313931273,0.17922496795654297
93,2026-04-04 00:00:00,2026-04-10 15:00:00,36.92552509307861,16.766614708218253,0.17763733863830566
94,2026-04-05 00:00:00,2026-04-11 15:00:00,37.9586519241333,15.34871637729601,0.18553471565246582
95,2026-04-06 00:00:00,2026-04-12 15:00:00,49.94526329040527,18.66706345516011,0.18663573265075684
96,2026-04-07 00:00:00,2026-04-13 15:00:00,35.58685035705567,13.684344613589005,0.18764376640319824
97,2026-04-08 00:00:00,2026-04-14 15:00:00,55.80134868621826,18.027359428223644,0.18765473365783691
98,2026-04-09 00:00:00,2026-04-15 15:00:00,30.54678554534912,14.886424868523637,0.17978906631469727
99,2026-04-10 00:00:00,2026-04-16 15:00:00,29.42042808532715,15.751515846884773,0.18499135971069336
100,2026-04-11 00:00:00,2026-04-17 15:00:00,24.399984550476074,16.392686254538795,0.17684006690979004
101,2026-04-12 00:00:00,2026-04-18 15:00:00,31.115330123901366,15.099593391157676,0.18595671653747559
102,2026-04-13 00:00:00,2026-04-19 15:00:00,30.246260833740234,17.090518303206313,0.1794283390045166
103,2026-04-14 00:00:00,2026-04-20 15:00:00,33.76368007659912,16.20084747496319,0.16945219039916992
104,2026-04-15 00:00:00,2026-04-21 15:00:00,37.1928731918335,15.1196051203981,0.17772531509399414
105,2026-04-16 00:00:00,2026-04-22 15:00:00,47.18080291748047,17.615530181144408,0.19565129280090332
106,2026-04-17 00:00:00,2026-04-23 15:00:00,50.07054843902588,19.697831605324083,0.1768169403076172
107,2026-04-18 00:00:00,2026-04-24 15:00:00,54.75067138671875,20.959222521486858,0.17700743675231934
108,2026-04-19 00:00:00,2026-04-25 15:00:00,57.10332431793213,20.768395839391683,0.1840810775756836
109,2026-04-20 00:00:00,2026-04-26 15:00:00,67.14303379058838,21.47728664523226,0.17346739768981934
110,2026-04-21 00:00:00,2026-04-27 15:00:00,37.5237642288208,14.700956309149477,0.17407989501953125
111,2026-04-22 00:00:00,2026-04-28 15:00:00,29.16239128112793,12.894010340437667,0.17716121673583984
112,2026-04-23 00:00:00,2026-04-29 15:00:00,36.06540470123291,15.852418942394836,0.17795705795288086
113,2026-04-24 00:00:00,2026-04-30 15:00:00,46.00931015014648,18.067350705358276,0.1819446086883545
114,2026-04-25 00:00:00,2026-05-01 15:00:00,41.61807842254639,16.929996511970632,0.18523383140563965
115,2026-04-26 00:00:00,2026-05-02 15:00:00,57.41543426513672,17.26432681410266,0.19431543350219727
116,2026-04-27 00:00:00,2026-05-03 15:00:00,72.60858459472657,21.911785821912222,0.178422212600708
117,2026-04-28 00:00:00,2026-05-04 15:00:00,73.46628017425537,18.522760710783086,0.18094253540039062
118,2026-04-29 00:00:00,2026-05-05 15:00:00,79.41976757049561,20.996301030151066,0.17242980003356934
119,2026-04-30 00:00:00,2026-05-06 15:00:00,87.74333400726319,24.130387814054668,0.1846485137939453
120,2026-05-01 00:00:00,2026-05-07 15:00:00,99.18771381378174,28.532193726545437,0.18459343910217285
121,2026-05-02 00:00:00,2026-05-08 15:00:00,44.47471675872803,16.55267143137729,0.18050289154052734
122,2026-05-03 00:00:00,2026-05-09 15:00:00,39.052301216125485,14.514449222508633,0.18732571601867676
123,2026-05-04 00:00:00,2026-05-10 15:00:00,45.53422374725342,15.031622654777463,0.1987903118133545
124,2026-05-05 00:00:00,2026-05-11 15:00:00,52.36209011077881,14.705060128131075,0.19372200965881348
125,2026-05-06 00:00:00,2026-05-12 15:00:00,47.34487380981445,12.842752961851362,0.17823457717895508
126,2026-05-07 00:00:00,2026-05-13 15:00:00,70.22566814422608,16.34844874198614,0.18640708923339844
127,2026-05-08 00:00:00,2026-05-14 15:00:00,49.53174476623535,16.58340468410502,0.18207073211669922
128,2026-05-09 00:00:00,2026-05-15 15:00:00,44.43750133514404,17.623043196347414,0.16934847831726074
129,2026-05-10 00:00:00,2026-05-16 15:00:00,66.15619735717773,16.91735572235115,0.1846332550048828
130,2026-05-11 00:00:00,2026-05-17 15:00:00,74.17161998748779,20.112701096823038,0.17841005325317383
131,2026-05-12 00:00:00,2026-05-18 15:00:00,93.19774341583252,21.745274279761727,0.17936420440673828
132,2026-05-13 00:00:00,2026-05-19 15:00:00,93.37757148742676,21.54440121781028,0.18578672409057617
133,2026-05-14 00:00:00,2026-05-20 15:00:00,115.94105186462403,24.39220543366559,0.17965197563171387
134,2026-05-15 00:00:00,2026-05-21 15:00:00,121.40316162109374,25.36694482010386,0.18641209602355957
135,2026-05-16 00:00:00,2026-05-22 15:00:00,108.40580024719239,26.071983843320858,0.1862781047821045
136,2026-05-17 00:00:00,2026-05-23 15:00:00,70.19857082366943,18.114250879274472,0.20920729637145996
137,2026-05-18 00:00:00,2026-05-24 15:00:00,76.4644702911377,20.325838631129294,0.17200827598571777
138,2026-05-19 00:00:00,2026-05-25 15:00:00,91.22921772003174,21.114040654879478,0.18041515350341797
139,2026-05-20 00:00:00,2026-05-26 15:00:00,55.63440208435058,15.296098960335645,0.1770026683807373
140,2026-05-21 00:00:00,2026-05-27 15:00:00,48.51157779693604,15.412803629094157,0.19095635414123535
141,2026-05-22 00:00:00,2026-05-28 15:00:00,39.3587610244751,15.578650118200121,0.17676472663879395
142,2026-05-23 00:00:00,2026-05-29 15:00:00,39.04358768463135,15.847441660379127,0.1793501377105713
143,2026-05-24 00:00:00,2026-05-30 15:00:00,49.065816688537595,15.518065961832267,0.18500542640686035
144,2026-05-25 00:00:00,2026-05-31 15:00:00,57.26440563201904,18.295480086775388,0.1849813461303711
145,2026-05-26 00:00:00,2026-06-01 15:00:00,91.00967998504639,14.23249261849778,0.1837930679321289
146,2026-05-27 00:00:00,2026-06-02 15:00:00,130.63646678924562,15.844527208602505,0.1787586212158203
147,2026-05-28 00:00:00,2026-06-03 15:00:00,133.3790054321289,17.43523435502312,0.18688273429870605
148,2026-05-29 00:00:00,2026-06-04 15:00:00,133.34172897338868,17.020113171793312,0.18499231338500977
149,2026-05-30 00:00:00,2026-06-05 15:00:00,146.33479175567626,19.045680221322016,0.1736466884613037
150,2026-05-31 00:00:00,2026-06-06 15:00:00,157.81904411315918,21.913896517997628,0.17181658744812012
151,2026-06-01 00:00:00,2026-06-07 15:00:00,171.8138339996338,25.411272123200146,0.1779162883758545
152,2026-06-02 00:00:00,2026-06-08 15:00:00,672.4485481262207,100.88538829502076,0.19222569465637207
153,2026-06-03 00:00:00,2026-06-09 15:00:00,59.128746795654294,14.099533429742591,0.17989325523376465
154,2026-06-04 00:00:00,2026-06-10 15:00:00,57.29940605163574,15.382768234428514,0.17576265335083008
155,2026-06-05 00:00:00,2026-06-11 15:00:00,44.300080108642575,12.059994900318053,0.18343544006347656
156,2026-06-06 00:00:00,2026-06-12 15:00:00,56.60781555175781,15.510217333361243,0.17837285995483398
157,2026-06-07 00:00:00,2026-06-13 15:00:00,65.56006469726563,14.921487445006004,0.18200421333312988
